Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
1990-01-01,Monday,January,1990,2,1,1,1989-12-31,1990-01-02,1,,1,1
1990-01-02,Tuesday,January,1990,3,2,2,1990-01-01,1990-01-03,1,,1,1
1990-01-03,Wednesday,January,1990,4,3,3,1990-01-02,1990-01-04,1,,1,1
1990-01-04,Thursday,January,1990,5,4,4,1990-01-03,1990-01-05,1,,1,1
1990-01-05,Friday,January,1990,6,5,5,1990-01-04,1990-01-06,1,,1,1
1990-01-06,Saturday,January,1990,7,6,6,1990-01-05,1990-01-07,1,,1,1
1990-01-07,Sunday,January,1990,1,7,7,1990-01-06,1990-01-08,2,,1,1
1990-01-08,Monday,January,1990,2,8,8,1990-01-07,1990-01-09,2,,1,1
1990-01-09,Tuesday,January,1990,3,9,9,1990-01-08,1990-01-10,2,,1,1
1990-01-10,Wednesday,January,1990,4,10,10,1990-01-09,1990-01-11,2,,1,1
1990-01-11,Thursday,January,1990,5,11,11,1990-01-10,1990-01-12,2,,1,1
1990-01-12,Friday,January,1990,6,12,12,1990-01-11,1990-01-13,2,,1,1
1990-01-13,Saturday,January,1990,7,13,13,1990-01-12,1990-01-14,2,,1,1
1990-01-14,Sunday,January,1990,1,14,14,1990-01-13,1990-01-15,3,,1,1
1990-01-15,Monday,January,1990,2,15,15,1990-01-14,1990-01-16,3,,1,1
1990-01-16,Tuesday,January,1990,3,16,16,1990-01-15,1990-01-17,3,,1,1
1990-01-17,Wednesday,January,1990,4,17,17,1990-01-16,1990-01-18,3,,1,1
1990-01-18,Thursday,January,1990,5,18,18,1990-01-17,1990-01-19,3,,1,1
1990-01-19,Friday,January,1990,6,19,19,1990-01-18,1990-01-20,3,,1,1
1990-01-20,Saturday,January,1990,7,20,20,1990-01-19,1990-01-21,3,,1,1
1990-01-21,Sunday,January,1990,1,21,21,1990-01-20,1990-01-22,4,,1,1
1990-01-22,Monday,January,1990,2,22,22,1990-01-21,1990-01-23,4,,1,1
